300,1.469,1.596
310,1.621,1.537
320,1.739,1.499
330,1.823,1.396
340,1.823,1.313
350,1.872,1.216
360,1.791,1.175
370,1.685,1.139
380,1.645,1.126
390,1.602,1.168
400,1.534,1.187
410,1.474,1.209
420,1.403,1.222
430,1.318,1.259
440,1.242,1.309
450,1.176,1.371
460,1.109,1.436
470,1.034,1.514
480,0.934,1.614
490,0.89,1.692
500,0.85,1.781
510,0.821,1.881
520,0.799,1.977
530,0.768,2.064
540,0.74,2.146
550,0.735,2.162
560,0.687,2.208
570,0.653,2.268
580,0.631,2.333
590,0.61,2.397
600,0.581,2.459
610,0.553,2.531
620,0.534,2.608
630,0.523,2.686
640,0.514,2.763
650,0.51,2.84
660,0.507,2.915
670,0.51,2.984
680,0.523,3.043
690,0.544,3.049
700,0.529,3.175
710,0.556,3.27
720,0.575,3.353
730,0.588,3.432
740,0.603,3.51
750,0.628,3.586
760,0.657,3.649
770,0.678,3.705
780,0.696,3.756
790,0.716,3.806
800,0.738,3.852
810,0.764,3.89
820,0.798,3.915
830,0.835,3.929
840,0.874,3.932
850,0.924,3.916
860,0.934,4.007
870,0.943,4.094
880,0.952,4.179
890,0.962,4.262
900,0.97,4.344
910,0.976,4.425
920,0.981,4.509
930,0.986,4.591
940,0.988,4.677
950,0.989,4.767
960,0.987,4.863
970,0.979,4.968
980,0.968,5.083
990,0.953,5.205
1000,0.927,5.345
1010,0.943,5.375
1020,0.957,5.406
1030,0.97,5.439
1040,0.981,5.474
1050,0.992,5.508
1060,1.0,5.546
1070,1.009,5.582
1080,1.016,5.621
1090,1.023,5.656
1100,1.029,5.695
1110,1.034,5.734
1120,1.038,5.775
1130,1.042,5.812
1140,1.045,5.853
1150,1.046,5.898
1160,1.049,5.937
1170,1.05,5.982
1180,1.051,6.028
1190,1.052,6.079
1200,1.052,6.128
1210,1.052,6.182
1220,1.055,6.228
1230,1.055,6.285
1240,1.054,6.348
1250,1.055,6.41
1260,1.058,6.451
1270,1.063,6.491
1280,1.066,6.545
1290,1.07,6.601
1300,1.075,6.655
1310,1.078,6.714
1320,1.083,6.768
1330,1.09,6.812
1340,1.097,6.862
1350,1.105,6.915
1360,1.114,6.961
1370,1.121,7.015
1380,1.131,7.059
1390,1.141,7.097
1400,1.152,7.137
1410,1.16,7.196
1420,1.167,7.256
1430,1.177,7.305
1440,1.186,7.346
1450,1.197,7.389
1460,1.208,7.432
1470,1.218,7.478
1480,1.227,7.527
1490,1.237,7.57
1500,1.247,7.607
1510,1.257,7.65
1520,1.267,7.693
1530,1.277,7.734
1540,1.286,7.778
1550,1.296,7.82
1560,1.305,7.863
1570,1.314,7.903
1580,1.324,7.942
1590,1.333,7.989
1600,1.342,8.033
1610,1.351,8.075
1620,1.359,8.119
1630,1.367,8.165
1640,1.376,8.207
1650,1.384,8.256
1660,1.391,8.3
1670,1.398,8.344
1680,1.406,8.384
1690,1.412,8.426
1700,1.419,8.467
1710,1.426,8.507
1720,1.433,8.554
1730,1.439,8.597
1740,1.445,8.64
1750,1.45,8.683
1760,1.456,8.725
1770,1.462,8.765
1780,1.468,8.809
1790,1.474,8.855
1800,1.479,8.894
1810,1.484,8.937
1820,1.49,8.982
1830,1.496,9.032
1840,1.502,9.078
1850,1.508,9.125
1860,1.515,9.173
1870,1.52,9.219
1880,1.525,9.265
1890,1.531,9.308
1900,1.537,9.355
1910,1.543,9.407
1920,1.549,9.457
1930,1.555,9.505
1940,1.563,9.553
1950,1.558,9.566
1960,1.569,9.601
1970,1.581,9.721
1980,1.587,9.767
1990,1.596,9.818
2000,1.594,9.852
2009,1.6,9.896
2020,1.601,9.947
2029,1.6,9.972
2040,1.608,10.035
2050,1.612,10.079
2060,1.621,10.127
2070,1.629,10.184
2080,1.63,10.235
2090,1.635,10.271
2100,1.637,10.31
2110,1.65,10.385
2120,1.659,10.442
2130,1.674,10.507
2140,1.678,10.551
2150,1.679,10.596
2160,1.68,10.639
2170,1.691,10.689
2180,1.695,10.739
2190,1.694,10.777
2200,1.694,10.82
2210,1.7,10.875
2220,1.715,10.942
2230,1.725,10.99
2240,1.734,11.042
2250,1.743,11.094
2260,1.744,11.138
2270,1.749,11.192
2280,1.761,11.251
2290,1.769,11.305
2300,1.781,11.359
2310,1.786,11.394
2320,1.786,11.431
2330,1.791,11.47
2340,1.801,11.524
2350,1.808,11.574
2360,1.817,11.619
2370,1.819,11.662
2380,1.834,11.716
2390,1.836,11.774
2400,1.85,11.834
2410,1.897,11.874
2420,1.91,11.924
2430,1.923,11.99
2440,1.935,12.057
2450,1.943,12.107
2460,1.948,12.149
2470,1.96,12.2
2480,1.967,12.25
2490,1.966,12.293
2500,1.98,12.346
2510,1.987,12.403
2520,2.006,12.463
2530,2.013,12.53
2540,2.037,12.595
2550,2.033,12.664
2560,2.053,12.691
2570,2.061,12.719
2580,2.073,12.769
2590,2.084,12.833
2600,2.093,12.88
2610,2.104,12.935
2620,2.116,12.976
2630,2.126,13.006
2640,2.132,13.073
2650,2.139,13.138
2660,2.146,13.16
2670,2.169,13.214
2680,2.189,13.282
2690,2.184,13.331
2700,2.204,13.369
