300,1.536,1.286
310,1.341,1.461
320,1.367,1.643
330,1.405,1.829
340,1.648,2.026
350,2.103,1.577
360,2.1,1.447
370,2.042,1.346
380,1.958,1.315
390,1.917,1.286
400,1.871,1.232
410,1.795,1.158
420,1.673,1.079
430,1.326,1.246
440,1.11,1.463
450,1.139,1.527
460,1.183,1.591
470,1.217,1.608
480,1.196,1.603
490,1.13,1.582
500,1.013,1.586
510,0.872,1.672
520,0.79,1.843
530,0.742,1.958
540,0.714,2.058
550,0.688,2.149
560,0.666,2.235
570,0.644,2.318
580,0.615,2.398
590,0.583,2.474
600,0.588,2.547
610,0.547,2.626
620,0.49,2.715
630,0.441,2.889
640,0.534,2.998
650,0.549,3.04
660,0.538,3.084
670,0.48,3.158
680,0.451,3.24
690,0.581,3.306
700,0.585,3.356
710,0.575,3.372
720,0.577,3.444
730,0.562,3.509
740,0.55,3.577
750,0.536,3.659
760,0.522,3.733
770,0.529,3.799
780,0.516,3.864
790,0.509,3.932
800,0.51,3.993
810,0.503,4.063
820,0.474,4.178
830,0.51,4.221
840,0.497,4.282
850,0.497,4.368
860,0.471,4.506
870,0.464,4.58
880,0.454,4.675
890,0.457,4.8
900,0.468,4.806
910,0.47,4.867
920,0.494,4.898
930,0.485,4.986
940,0.488,5.056
950,0.498,5.114
960,0.504,5.179
970,0.499,5.265
980,0.512,5.318
990,0.51,5.4
1000,0.536,5.426
1010,0.528,5.522
1020,0.541,5.575
1030,0.537,5.651
1040,0.546,5.716
1050,0.553,5.782
1060,0.565,5.836
1070,0.57,5.906
1080,0.575,5.974
1090,0.589,6.018
1100,0.592,6.091
1110,0.597,6.156
1120,0.609,6.205
1130,0.614,6.274
1140,0.618,6.335
1150,0.627,6.399
1160,0.633,6.462
1170,0.637,6.531
1180,0.647,6.574
1190,0.657,6.634
1200,0.664,6.695
1210,0.67,6.759
1220,0.677,6.818
1230,0.684,6.875
1240,0.692,6.935
1250,0.697,7.0
1260,0.705,7.071
1270,0.713,7.109
1280,0.719,7.172
1290,0.727,7.23
1300,0.734,7.293
1310,0.739,7.35
1320,0.748,7.411
1330,0.755,7.469
1340,0.762,7.527
1350,0.77,7.585
1360,0.774,7.651
1370,0.781,7.701
1380,0.786,7.753
1390,0.794,7.817
1400,0.8,7.874
1410,0.807,7.937
1420,0.813,7.991
1430,0.819,8.045
1440,0.825,8.1
1450,0.832,8.161
1460,0.838,8.224
1470,0.844,8.292
1480,0.847,8.33
1490,0.855,8.389
1500,0.858,8.451
1510,0.863,8.512
1520,0.87,8.572
1530,0.877,8.628
1540,0.883,8.695
1550,0.888,8.744
1560,0.89,8.803
1570,0.899,8.86
1580,0.909,8.925
1590,0.909,8.985
1600,0.916,9.044
1610,0.921,9.101
1620,0.927,9.157
1630,0.931,9.22
1640,0.945,9.281
1650,0.948,9.342
1660,0.957,9.4
1670,0.962,9.467
1680,0.969,9.518
1690,0.974,9.578
1700,0.982,9.637
1710,0.99,9.696
1720,0.998,9.761
1730,1.004,9.814
1740,1.008,9.869
1750,1.017,9.929
1760,1.023,9.988
1770,1.03,10.046
1780,1.037,10.104
1790,1.044,10.161
1800,1.052,10.221
1810,1.058,10.279
1820,1.064,10.337
1830,1.071,10.396
1840,1.08,10.454
1850,1.089,10.514
1860,1.096,10.567
1870,1.105,10.633
1880,1.114,10.69
1890,1.119,10.74
1900,1.134,10.818
1910,1.145,10.881
1920,1.153,10.941
1930,1.163,11.001
1940,1.172,11.058
1950,1.18,11.115
1960,1.188,11.174
1970,1.196,11.233
1980,1.205,11.291
1990,1.215,11.351
2000,1.222,11.407
2009,1.233,11.47
2020,1.24,11.527
2029,1.247,11.577
2040,1.257,11.632
2050,1.267,11.696
2060,1.276,11.754
2070,1.285,11.814
2080,1.297,11.871
