300,1.566,1.627
310,1.448,1.714
320,1.45,1.884
330,1.689,1.99
340,1.899,1.832
350,1.934,1.737
360,1.853,1.646
370,1.799,1.636
380,1.773,1.639
390,1.75,1.637
400,1.713,1.62
410,1.662,1.576
420,1.572,1.546
430,1.462,1.561
440,1.377,1.622
450,1.334,1.686
460,1.313,1.711
470,1.276,1.695
480,1.19,1.676
490,1.058,1.671
500,0.904,1.715
510,0.767,1.808
520,0.682,1.95
530,0.599,2.065
540,0.53,2.182
550,0.466,2.298
560,0.412,2.421
570,0.362,2.548
580,0.329,2.684
590,0.304,2.828
600,0.313,2.945
610,0.313,3.067
620,0.312,3.185
630,0.324,3.333
640,0.394,3.418
650,0.406,3.461
660,0.386,3.514
670,0.349,3.588
680,0.334,3.747
690,0.426,3.806
700,0.425,3.852
710,0.419,4.007
720,0.407,4.062
730,0.387,4.12
740,0.372,4.18
750,0.364,4.228
760,0.359,4.301
770,0.36,4.37
780,0.354,4.449
790,0.357,4.527
800,0.36,4.602
810,0.361,4.679
820,0.354,4.764
830,0.371,4.821
840,0.367,4.903
850,0.371,4.972
860,0.365,5.057
870,0.363,5.135
880,0.363,5.211
890,0.381,5.26
900,0.376,5.343
910,0.381,5.411
920,0.386,5.476
930,0.383,5.561
940,0.384,5.637
950,0.389,5.704
960,0.394,5.772
970,0.393,5.861
980,0.399,5.923
990,0.401,6.004
1000,0.411,6.05
1010,0.411,6.143
1020,0.418,6.199
1030,0.417,6.28
1040,0.421,6.35
1050,0.426,6.424
1060,0.433,6.484
1070,0.438,6.561
1080,0.444,6.638
1090,0.451,6.69
1100,0.456,6.769
1110,0.462,6.841
1120,0.468,6.899
1130,0.474,6.973
1140,0.481,7.044
1150,0.487,7.113
1160,0.494,7.184
1170,0.5,7.26
1180,0.506,7.311
1190,0.512,7.378
1200,0.518,7.444
1210,0.524,7.517
1220,0.532,7.585
1230,0.538,7.649
1240,0.544,7.716
1250,0.551,7.788
1260,0.557,7.863
1270,0.56,7.911
1280,0.567,7.982
1290,0.573,8.053
1300,0.58,8.119
1310,0.586,8.189
1320,0.592,8.254
1330,0.599,8.322
1340,0.605,8.39
1350,0.612,8.455
1360,0.619,8.527
1370,0.623,8.59
1380,0.629,8.65
1390,0.635,8.722
1400,0.641,8.79
1410,0.65,8.864
1420,0.655,8.925
1430,0.661,8.989
1440,0.667,9.056
1450,0.674,9.121
1460,0.682,9.193
1470,0.69,9.271
1480,0.692,9.319
1490,0.701,9.386
1500,0.707,9.457
1510,0.713,9.525
1520,0.72,9.593
1530,0.73,9.66
1540,0.736,9.735
1550,0.74,9.79
1560,0.75,9.86
1570,0.759,9.928
1580,0.764,9.997
1590,0.772,10.064
1600,0.782,10.132
1610,0.789,10.197
1620,0.796,10.263
1630,0.804,10.332
1640,0.814,10.401
1650,0.818,10.471
1660,0.828,10.535
1670,0.836,10.607
1680,0.846,10.665
1690,0.854,10.735
1700,0.862,10.801
1710,0.873,10.868
1720,0.88,10.94
1730,0.887,11.001
1740,0.896,11.063
1750,0.904,11.13
1760,0.912,11.197
1770,0.919,11.263
1780,0.929,11.328
1790,0.939,11.394
1800,0.948,11.459
1810,0.957,11.522
1820,0.966,11.588
1830,0.974,11.652
1840,0.984,11.716
1850,0.994,11.784
1860,1.002,11.844
1870,1.013,11.914
1880,1.023,11.981
1890,1.03,12.038
1900,1.046,12.129
1910,1.057,12.199
1920,1.07,12.267
1930,1.081,12.334
1940,1.091,12.398
1950,1.102,12.465
1960,1.112,12.53
1970,1.123,12.594
1980,1.134,12.66
1990,1.145,12.725
2000,1.158,12.792
2009,1.17,12.861
2020,1.181,12.926
2029,1.19,12.984
2040,1.2,13.045
2050,1.213,13.116
2060,1.224,13.179
2070,1.236,13.249
2080,1.25,13.316
2090,1.261,13.378
2100,1.273,13.441
2110,1.284,13.505
2120,1.296,13.571
2130,1.307,13.633
2140,1.318,13.695
2150,1.331,13.759
2160,1.343,13.825
2170,1.355,13.889
2180,1.366,13.952
2190,1.378,14.013
2200,1.391,14.078
2210,1.404,14.142
2220,1.418,14.207
2230,1.432,14.27
2240,1.445,14.331
2250,1.458,14.395
2260,1.473,14.461
2270,1.486,14.524
2280,1.5,14.587
2290,1.512,14.649
2300,1.526,14.711
2310,1.537,14.776
2320,1.548,14.836
2330,1.563,14.896
2340,1.576,14.96
2350,1.588,15.021
2360,1.599,15.084
2370,1.613,15.147
2380,1.631,15.208
2390,1.643,15.271
2400,1.656,15.332
2410,1.72,15.379
2420,1.733,15.445
2430,1.744,15.508
2440,1.759,15.57
2450,1.77,15.629
2460,1.786,15.688
2470,1.805,15.755
2480,1.812,15.809
2490,1.822,15.866
2500,1.836,15.929
2510,1.851,15.995
2520,1.862,16.057
2530,1.873,16.118
2540,1.89,16.177
2550,1.904,16.24
2560,1.92,16.3
2570,1.929,16.354
2580,1.938,16.409
2590,1.961,16.478
2600,1.98,16.556
2610,1.991,16.625
2620,2.0,16.671
2630,2.017,16.732
2640,2.035,16.801
2650,2.04,16.844
2660,2.033,16.883
2670,2.049,16.959
2680,2.066,17.038
2690,2.085,17.09
2700,2.097,17.14
2710,2.1,17.202
2720,2.118,17.285
2730,2.116,17.317
2740,2.156,17.397
2750,2.186,17.478
2760,2.2,17.529
2770,2.21,17.594
2780,2.218,17.652
2790,2.238,17.715
2800,2.263,17.79
2810,2.278,17.842
2820,2.285,17.908
2830,2.294,17.957
2840,2.315,18.014
2850,2.332,18.072
2860,2.343,18.136
2870,2.356,18.201
2880,2.372,18.272
2890,2.373,18.326
2900,2.398,18.385
2910,2.413,18.451
2920,2.42,18.505
2930,2.437,18.568
2940,2.461,18.625
2950,2.464,18.68
2960,2.477,18.735
2970,2.497,18.805
2980,2.505,18.865
2990,2.525,18.919
3000,2.554,18.982
3010,2.564,19.032
3020,2.59,19.103
3030,2.585,19.157
3040,2.596,19.219
3050,2.603,19.291
3060,2.618,19.349
3070,2.626,19.4
3080,2.656,19.476
3090,2.663,19.523
3100,2.671,19.571
3110,2.679,19.637
3120,2.691,19.698
3130,2.71,19.757
